benchmark_id,rq,stage,model,graph,n_system,n_terms,alpha,selector_ancillas,n_ancilla,max_locality,ancillas,systems,qasm_path,expected
heisenberg_n33,RQ1,block_encoding,heisenberg,,33,96,96,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,benchmarks/block_encoding/generated/heisenberg/heisenberg_n33.qasm,(X_31 X_32 + Y_31 Y_32 + Z_31 Z_32 + X_30 X_31 + Y_30 Y_31 + Z_30 Z_31 + X_29 X_30 + Y_29 Y_30 + Z_29 Z_30 + X_28 X_29 + Y_28 Y_29 + Z_28 Z_29 + X_27 X_28 + Y_27 Y_28 + Z_27 Z_28 + X_26 X_27 + Y_26 Y_27 + Z_26 Z_27 + X_25 X_26 + Y_25 Y_26 + Z_25 Z_26 + X_24 X_25 + Y_24 Y_25 + Z_24 Z_25 + X_23 X_24 + Y_23 Y_24 + Z_23 Z_24 + X_22 X_23 + Y_22 Y_23 + Z_22 Z_23 + X_21 X_22 + Y_21 Y_22 + Z_21 Z_22 + X_20 X_21 + Y_20 Y_21 + Z_20 Z_21 + X_19 X_20 + Y_19 Y_20 + Z_19 Z_20 + X_18 X_19 + Y_18 Y_19 + Z_18 Z_19 + X_17 X_18 + Y_17 Y_18 + Z_17 Z_18 + X_16 X_17 + Y_16 Y_17 + Z_16 Z_17 + X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/96
heisenberg_n34,RQ1,block_encoding,heisenberg,,34,99,99,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41,benchmarks/block_encoding/generated/heisenberg/heisenberg_n34.qasm,(X_32 X_33 + Y_32 Y_33 + Z_32 Z_33 + X_31 X_32 + Y_31 Y_32 + Z_31 Z_32 + X_30 X_31 + Y_30 Y_31 + Z_30 Z_31 + X_29 X_30 + Y_29 Y_30 + Z_29 Z_30 + X_28 X_29 + Y_28 Y_29 + Z_28 Z_29 + X_27 X_28 + Y_27 Y_28 + Z_27 Z_28 + X_26 X_27 + Y_26 Y_27 + Z_26 Z_27 + X_25 X_26 + Y_25 Y_26 + Z_25 Z_26 + X_24 X_25 + Y_24 Y_25 + Z_24 Z_25 + X_23 X_24 + Y_23 Y_24 + Z_23 Z_24 + X_22 X_23 + Y_22 Y_23 + Z_22 Z_23 + X_21 X_22 + Y_21 Y_22 + Z_21 Z_22 + X_20 X_21 + Y_20 Y_21 + Z_20 Z_21 + X_19 X_20 + Y_19 Y_20 + Z_19 Z_20 + X_18 X_19 + Y_18 Y_19 + Z_18 Z_19 + X_17 X_18 + Y_17 Y_18 + Z_17 Z_18 + X_16 X_17 + Y_16 Y_17 + Z_16 Z_17 + X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/99
heisenberg_n35,RQ1,block_encoding,heisenberg,,35,102,102,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,benchmarks/block_encoding/generated/heisenberg/heisenberg_n35.qasm,(X_33 X_34 + Y_33 Y_34 + Z_33 Z_34 + X_32 X_33 + Y_32 Y_33 + Z_32 Z_33 + X_31 X_32 + Y_31 Y_32 + Z_31 Z_32 + X_30 X_31 + Y_30 Y_31 + Z_30 Z_31 + X_29 X_30 + Y_29 Y_30 + Z_29 Z_30 + X_28 X_29 + Y_28 Y_29 + Z_28 Z_29 + X_27 X_28 + Y_27 Y_28 + Z_27 Z_28 + X_26 X_27 + Y_26 Y_27 + Z_26 Z_27 + X_25 X_26 + Y_25 Y_26 + Z_25 Z_26 + X_24 X_25 + Y_24 Y_25 + Z_24 Z_25 + X_23 X_24 + Y_23 Y_24 + Z_23 Z_24 + X_22 X_23 + Y_22 Y_23 + Z_22 Z_23 + X_21 X_22 + Y_21 Y_22 + Z_21 Z_22 + X_20 X_21 + Y_20 Y_21 + Z_20 Z_21 + X_19 X_20 + Y_19 Y_20 + Z_19 Z_20 + X_18 X_19 + Y_18 Y_19 + Z_18 Z_19 + X_17 X_18 + Y_17 Y_18 + Z_17 Z_18 + X_16 X_17 + Y_16 Y_17 + Z_16 Z_17 + X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/102
heisenberg_n36,RQ1,block_encoding,heisenberg,,36,105,105,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,benchmarks/block_encoding/generated/heisenberg/heisenberg_n36.qasm,(X_34 X_35 + Y_34 Y_35 + Z_34 Z_35 + X_33 X_34 + Y_33 Y_34 + Z_33 Z_34 + X_32 X_33 + Y_32 Y_33 + Z_32 Z_33 + X_31 X_32 + Y_31 Y_32 + Z_31 Z_32 + X_30 X_31 + Y_30 Y_31 + Z_30 Z_31 + X_29 X_30 + Y_29 Y_30 + Z_29 Z_30 + X_28 X_29 + Y_28 Y_29 + Z_28 Z_29 + X_27 X_28 + Y_27 Y_28 + Z_27 Z_28 + X_26 X_27 + Y_26 Y_27 + Z_26 Z_27 + X_25 X_26 + Y_25 Y_26 + Z_25 Z_26 + X_24 X_25 + Y_24 Y_25 + Z_24 Z_25 + X_23 X_24 + Y_23 Y_24 + Z_23 Z_24 + X_22 X_23 + Y_22 Y_23 + Z_22 Z_23 + X_21 X_22 + Y_21 Y_22 + Z_21 Z_22 + X_20 X_21 + Y_20 Y_21 + Z_20 Z_21 + X_19 X_20 + Y_19 Y_20 + Z_19 Z_20 + X_18 X_19 + Y_18 Y_19 + Z_18 Z_19 + X_17 X_18 + Y_17 Y_18 + Z_17 Z_18 + X_16 X_17 + Y_16 Y_17 + Z_16 Z_17 + X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/105
heisenberg_n37,RQ1,block_encoding,heisenberg,,37,108,108,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,benchmarks/block_encoding/generated/heisenberg/heisenberg_n37.qasm,(X_35 X_36 + Y_35 Y_36 + Z_35 Z_36 + X_34 X_35 + Y_34 Y_35 + Z_34 Z_35 + X_33 X_34 + Y_33 Y_34 + Z_33 Z_34 + X_32 X_33 + Y_32 Y_33 + Z_32 Z_33 + X_31 X_32 + Y_31 Y_32 + Z_31 Z_32 + X_30 X_31 + Y_30 Y_31 + Z_30 Z_31 + X_29 X_30 + Y_29 Y_30 + Z_29 Z_30 + X_28 X_29 + Y_28 Y_29 + Z_28 Z_29 + X_27 X_28 + Y_27 Y_28 + Z_27 Z_28 + X_26 X_27 + Y_26 Y_27 + Z_26 Z_27 + X_25 X_26 + Y_25 Y_26 + Z_25 Z_26 + X_24 X_25 + Y_24 Y_25 + Z_24 Z_25 + X_23 X_24 + Y_23 Y_24 + Z_23 Z_24 + X_22 X_23 + Y_22 Y_23 + Z_22 Z_23 + X_21 X_22 + Y_21 Y_22 + Z_21 Z_22 + X_20 X_21 + Y_20 Y_21 + Z_20 Z_21 + X_19 X_20 + Y_19 Y_20 + Z_19 Z_20 + X_18 X_19 + Y_18 Y_19 + Z_18 Z_19 + X_17 X_18 + Y_17 Y_18 + Z_17 Z_18 + X_16 X_17 + Y_16 Y_17 + Z_16 Z_17 + X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/108
heisenberg_n38,RQ1,block_encoding,heisenberg,,38,111,111,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,benchmarks/block_encoding/generated/heisenberg/heisenberg_n38.qasm,(X_36 X_37 + Y_36 Y_37 + Z_36 Z_37 + X_35 X_36 + Y_35 Y_36 + Z_35 Z_36 + X_34 X_35 + Y_34 Y_35 + Z_34 Z_35 + X_33 X_34 + Y_33 Y_34 + Z_33 Z_34 + X_32 X_33 + Y_32 Y_33 + Z_32 Z_33 + X_31 X_32 + Y_31 Y_32 + Z_31 Z_32 + X_30 X_31 + Y_30 Y_31 + Z_30 Z_31 + X_29 X_30 + Y_29 Y_30 + Z_29 Z_30 + X_28 X_29 + Y_28 Y_29 + Z_28 Z_29 + X_27 X_28 + Y_27 Y_28 + Z_27 Z_28 + X_26 X_27 + Y_26 Y_27 + Z_26 Z_27 + X_25 X_26 + Y_25 Y_26 + Z_25 Z_26 + X_24 X_25 + Y_24 Y_25 + Z_24 Z_25 + X_23 X_24 + Y_23 Y_24 + Z_23 Z_24 + X_22 X_23 + Y_22 Y_23 + Z_22 Z_23 + X_21 X_22 + Y_21 Y_22 + Z_21 Z_22 + X_20 X_21 + Y_20 Y_21 + Z_20 Z_21 + X_19 X_20 + Y_19 Y_20 + Z_19 Z_20 + X_18 X_19 + Y_18 Y_19 + Z_18 Z_19 + X_17 X_18 + Y_17 Y_18 + Z_17 Z_18 + X_16 X_17 + Y_16 Y_17 + Z_16 Z_17 + X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/111
heisenberg_n39,RQ1,block_encoding,heisenberg,,39,114,114,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46,benchmarks/block_encoding/generated/heisenberg/heisenberg_n39.qasm,(X_37 X_38 + Y_37 Y_38 + Z_37 Z_38 + X_36 X_37 + Y_36 Y_37 + Z_36 Z_37 + X_35 X_36 + Y_35 Y_36 + Z_35 Z_36 + X_34 X_35 + Y_34 Y_35 + Z_34 Z_35 + X_33 X_34 + Y_33 Y_34 + Z_33 Z_34 + X_32 X_33 + Y_32 Y_33 + Z_32 Z_33 + X_31 X_32 + Y_31 Y_32 + Z_31 Z_32 + X_30 X_31 + Y_30 Y_31 + Z_30 Z_31 + X_29 X_30 + Y_29 Y_30 + Z_29 Z_30 + X_28 X_29 + Y_28 Y_29 + Z_28 Z_29 + X_27 X_28 + Y_27 Y_28 + Z_27 Z_28 + X_26 X_27 + Y_26 Y_27 + Z_26 Z_27 + X_25 X_26 + Y_25 Y_26 + Z_25 Z_26 + X_24 X_25 + Y_24 Y_25 + Z_24 Z_25 + X_23 X_24 + Y_23 Y_24 + Z_23 Z_24 + X_22 X_23 + Y_22 Y_23 + Z_22 Z_23 + X_21 X_22 + Y_21 Y_22 + Z_21 Z_22 + X_20 X_21 + Y_20 Y_21 + Z_20 Z_21 + X_19 X_20 + Y_19 Y_20 + Z_19 Z_20 + X_18 X_19 + Y_18 Y_19 + Z_18 Z_19 + X_17 X_18 + Y_17 Y_18 + Z_17 Z_18 + X_16 X_17 + Y_16 Y_17 + Z_16 Z_17 + X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/114
heisenberg_n40,RQ1,block_encoding,heisenberg,,40,117,117,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,benchmarks/block_encoding/generated/heisenberg/heisenberg_n40.qasm,(X_38 X_39 + Y_38 Y_39 + Z_38 Z_39 + X_37 X_38 + Y_37 Y_38 + Z_37 Z_38 + X_36 X_37 + Y_36 Y_37 + Z_36 Z_37 + X_35 X_36 + Y_35 Y_36 + Z_35 Z_36 + X_34 X_35 + Y_34 Y_35 + Z_34 Z_35 + X_33 X_34 + Y_33 Y_34 + Z_33 Z_34 + X_32 X_33 + Y_32 Y_33 + Z_32 Z_33 + X_31 X_32 + Y_31 Y_32 + Z_31 Z_32 + X_30 X_31 + Y_30 Y_31 + Z_30 Z_31 + X_29 X_30 + Y_29 Y_30 + Z_29 Z_30 + X_28 X_29 + Y_28 Y_29 + Z_28 Z_29 + X_27 X_28 + Y_27 Y_28 + Z_27 Z_28 + X_26 X_27 + Y_26 Y_27 + Z_26 Z_27 + X_25 X_26 + Y_25 Y_26 + Z_25 Z_26 + X_24 X_25 + Y_24 Y_25 + Z_24 Z_25 + X_23 X_24 + Y_23 Y_24 + Z_23 Z_24 + X_22 X_23 + Y_22 Y_23 + Z_22 Z_23 + X_21 X_22 + Y_21 Y_22 + Z_21 Z_22 + X_20 X_21 + Y_20 Y_21 + Z_20 Z_21 + X_19 X_20 + Y_19 Y_20 + Z_19 Z_20 + X_18 X_19 + Y_18 Y_19 + Z_18 Z_19 + X_17 X_18 + Y_17 Y_18 + Z_17 Z_18 + X_16 X_17 + Y_16 Y_17 + Z_16 Z_17 + X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/117
heisenberg_n41,RQ1,block_encoding,heisenberg,,41,120,120,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,benchmarks/block_encoding/generated/heisenberg/heisenberg_n41.qasm,(X_39 X_40 + Y_39 Y_40 + Z_39 Z_40 + X_38 X_39 + Y_38 Y_39 + Z_38 Z_39 + X_37 X_38 + Y_37 Y_38 + Z_37 Z_38 + X_36 X_37 + Y_36 Y_37 + Z_36 Z_37 + X_35 X_36 + Y_35 Y_36 + Z_35 Z_36 + X_34 X_35 + Y_34 Y_35 + Z_34 Z_35 + X_33 X_34 + Y_33 Y_34 + Z_33 Z_34 + X_32 X_33 + Y_32 Y_33 + Z_32 Z_33 + X_31 X_32 + Y_31 Y_32 + Z_31 Z_32 + X_30 X_31 + Y_30 Y_31 + Z_30 Z_31 + X_29 X_30 + Y_29 Y_30 + Z_29 Z_30 + X_28 X_29 + Y_28 Y_29 + Z_28 Z_29 + X_27 X_28 + Y_27 Y_28 + Z_27 Z_28 + X_26 X_27 + Y_26 Y_27 + Z_26 Z_27 + X_25 X_26 + Y_25 Y_26 + Z_25 Z_26 + X_24 X_25 + Y_24 Y_25 + Z_24 Z_25 + X_23 X_24 + Y_23 Y_24 + Z_23 Z_24 + X_22 X_23 + Y_22 Y_23 + Z_22 Z_23 + X_21 X_22 + Y_21 Y_22 + Z_21 Z_22 + X_20 X_21 + Y_20 Y_21 + Z_20 Z_21 + X_19 X_20 + Y_19 Y_20 + Z_19 Z_20 + X_18 X_19 + Y_18 Y_19 + Z_18 Z_19 + X_17 X_18 + Y_17 Y_18 + Z_17 Z_18 + X_16 X_17 + Y_16 Y_17 + Z_16 Z_17 + X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/120
heisenberg_n42,RQ1,block_encoding,heisenberg,,42,123,123,7,8,2,0 1 2 3 4 5 6 7,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,benchmarks/block_encoding/generated/heisenberg/heisenberg_n42.qasm,(X_40 X_41 + Y_40 Y_41 + Z_40 Z_41 + X_39 X_40 + Y_39 Y_40 + Z_39 Z_40 + X_38 X_39 + Y_38 Y_39 + Z_38 Z_39 + X_37 X_38 + Y_37 Y_38 + Z_37 Z_38 + X_36 X_37 + Y_36 Y_37 + Z_36 Z_37 + X_35 X_36 + Y_35 Y_36 + Z_35 Z_36 + X_34 X_35 + Y_34 Y_35 + Z_34 Z_35 + X_33 X_34 + Y_33 Y_34 + Z_33 Z_34 + X_32 X_33 + Y_32 Y_33 + Z_32 Z_33 + X_31 X_32 + Y_31 Y_32 + Z_31 Z_32 + X_30 X_31 + Y_30 Y_31 + Z_30 Z_31 + X_29 X_30 + Y_29 Y_30 + Z_29 Z_30 + X_28 X_29 + Y_28 Y_29 + Z_28 Z_29 + X_27 X_28 + Y_27 Y_28 + Z_27 Z_28 + X_26 X_27 + Y_26 Y_27 + Z_26 Z_27 + X_25 X_26 + Y_25 Y_26 + Z_25 Z_26 + X_24 X_25 + Y_24 Y_25 + Z_24 Z_25 + X_23 X_24 + Y_23 Y_24 + Z_23 Z_24 + X_22 X_23 + Y_22 Y_23 + Z_22 Z_23 + X_21 X_22 + Y_21 Y_22 + Z_21 Z_22 + X_20 X_21 + Y_20 Y_21 + Z_20 Z_21 + X_19 X_20 + Y_19 Y_20 + Z_19 Z_20 + X_18 X_19 + Y_18 Y_19 + Z_18 Z_19 + X_17 X_18 + Y_17 Y_18 + Z_17 Z_18 + X_16 X_17 + Y_16 Y_17 + Z_16 Z_17 + X_15 X_16 + Y_15 Y_16 + Z_15 Z_16 + X_14 X_15 + Y_14 Y_15 + Z_14 Z_15 + X_13 X_14 + Y_13 Y_14 + Z_13 Z_14 + X_12 X_13 + Y_12 Y_13 + Z_12 Z_13 + X_11 X_12 + Y_11 Y_12 + Z_11 Z_12 + X_10 X_11 + Y_10 Y_11 + Z_10 Z_11 + X_9 X_10 + Y_9 Y_10 + Z_9 Z_10 + X_8 X_9 + Y_8 Y_9 + Z_8 Z_9 + X_7 X_8 + Y_7 Y_8 + Z_7 Z_8 + X_6 X_7 + Y_6 Y_7 + Z_6 Z_7 + X_5 X_6 + Y_5 Y_6 + Z_5 Z_6 + X_4 X_5 + Y_4 Y_5 + Z_4 Z_5 + X_3 X_4 + Y_3 Y_4 + Z_3 Z_4 + X_2 X_3 + Y_2 Y_3 + Z_2 Z_3 + X_1 X_2 + Y_1 Y_2 + Z_1 Z_2 + X_0 X_1 + Y_0 Y_1 + Z_0 Z_1)/123
